Channel_SKU,SKU_Name,Total Available Quantity,Inventory Location,Channel,Master_SKU,SKU_Mapped
8801051649703,"The Face Shop Dr.Belmeur Derma Acne Patches, 72 Hydrocolloid Waterproof Patches | For Active Surface Acne | Absorbs Pimple Overnight | For All Skin Types",77.0,,Amazon,30100539,True
8801051793833,"belif The True Cream Moisturizing Bomb, 50ml",29.0,,Amazon,60100010,True
8801051793833,"belif The True Cream Moisturizing Bomb, 50ml",29.0,,Amazon,60100010,True
8801051809763,belif White decoction brightening foam | 100 ml,12.0,,Amazon,60100014,True
8801051809763,belif White decoction brightening foam | 100 ml,12.0,,Amazon,60100014,True
8801051925814,Belif Creamy Cleansing Foam 160ml,18.0,,Amazon,60100056,True
8801051925814,Belif Creamy Cleansing Foam 160ml,18.0,,Amazon,60100056,True
8801051930962,belif Problem solution green toner | 200 ml,20.0,,Amazon,60100022,True
8801051930962,belif Problem solution green toner | 200 ml,20.0,,Amazon,60100022,True
8801051959253,"belif Peat Miracle Revital Eye Cream, 25ml",10.0,,Amazon,60100041,True
8801051959253,"belif Peat Miracle Revital Eye Cream, 25ml",10.0,,Amazon,60100041,True
8801051987157,"The Face Shop The Therapy Vegan Moisturizing Sun Serum With Spf 50 Pa++++ For Broad Spectrum Protection, No White Cast Moisturizing Serum Sunscreen For All Skin Type, 50 Ml",40.0,,Amazon,30100569,True
8806182509728,"The Face Shop Non-Sticky Transparent 3 in 1 Aloe Fresh Soothing gel for Skin, Body and Hair | Pure Aloe Vera & Vitamin E for Skin and Hair | Korean Skin care products, 300ml",5160.0,,Amazon,30100105,True
8806182509728,"The Face Shop Non-Sticky Transparent 3 in 1 Aloe Fresh Soothing gel for Skin, Body and Hair | Pure Aloe Vera & Vitamin E for Skin and Hair | Korean Skin care products, 300ml",5160.0,,Amazon,30100105,True
8806182519307,"The Face Shop Rice water bright light Cleansing Oil with Rice Water to Brighten the Skin, 150ml | Korean Make-Up Remover, For Lips, Eyes and Face, Removes Waterproof makeup",644.0,,Amazon,30100351,True
8806182519307,"The Face Shop Rice water bright light Cleansing Oil with Rice Water to Brighten the Skin, 150ml | Korean Make-Up Remover, For Lips, Eyes and Face, Removes Waterproof makeup",644.0,,Amazon,30100351,True
8806182528835,"The Face Shop Pure Aloe Vera Gel, 300ml for Skin, Hair & Body | Aloe Vera with Vitamin E | Clear Gel for Ultimate Hydration & Glow | Korean Skin care products",1144.0,,Amazon,30100107,True
8806182528835,"The Face Shop Pure Aloe Vera Gel, 300ml for Skin, Hair & Body | Aloe Vera with Vitamin E | Clear Gel for Ultimate Hydration & Glow | Korean Skin care products",1144.0,,Amazon,30100107,True
8806182529399,"The Face Shop Pomegranate and Collagen Volume Lifting toner with Pomegranate Extracts to nourish & brighten skin|Face Toner for Anti-Ageing, Bright & firm Skin| Suitable for all skin types, 160ml",61.0,,Amazon,30100410,True
8806182529399,"The Face Shop Pomegranate and Collagen Volume Lifting toner with Pomegranate Extracts to nourish & brighten skin|Face Toner for Anti-Ageing, Bright & firm Skin| Suitable for all skin types, 160ml",61.0,,Amazon,30100410,True
8806182529399,"The Face Shop Pomegranate and Collagen Volume Lifting toner with Pomegranate Extracts to nourish & brighten skin|Face Toner for Anti-Ageing, Bright & firm Skin| Suitable for all skin types, 160ml",61.0,,Amazon,30100410,True
8806182529405,"The Face Shop Pomegranate & Collagen Face Cream With 10% Marine Collagen & Pomegranate Extracts | Day & Night Cream to smooth wrinkles & give intense moisturization | For All Skin Types, 140ML",479.0,,Amazon,30100411,True
8806182529405,"The Face Shop Pomegranate & Collagen Face Cream With 10% Marine Collagen & Pomegranate Extracts | Day & Night Cream to smooth wrinkles & give intense moisturization | For All Skin Types, 140ML",479.0,,Amazon,30100411,True
8806182529405,"The Face Shop Pomegranate & Collagen Face Cream With 10% Marine Collagen & Pomegranate Extracts | Day & Night Cream to smooth wrinkles & give intense moisturization | For All Skin Types, 140ML",479.0,,Amazon,30100411,True
8806182529412,"The Face Shop Pomegranate & Collagen Face Serum With 10% Marine Collagen & Hyaluronic Acid | Has Collagen to smooth wrinkles & Hyaluronic Acid for Intense Hydration |All in One Korean Face Serum, 80Ml",166.0,,Amazon,30100412,True
8806182529412,"The Face Shop Pomegranate & Collagen Face Serum With 10% Marine Collagen & Hyaluronic Acid | Has Collagen to smooth wrinkles & Hyaluronic Acid for Intense Hydration |All in One Korean Face Serum, 80Ml",166.0,,Amazon,30100412,True
8806182529412,"The Face Shop Pomegranate & Collagen Face Serum With 10% Marine Collagen & Hyaluronic Acid | Has Collagen to smooth wrinkles & Hyaluronic Acid for Intense Hydration |All in One Korean Face Serum, 80Ml",166.0,,Amazon,30100412,True
8806182529429,"The Face Shop Pomegranate & Collagen Face Cream With 10% Marine Collagen & Pomegranate Extracts | Day & Night Cream to smooth wrinkles & give intense moisturization | Suitable For All Skin Types, 100Ml",701.0,,Amazon,30100413,True
8806182529429,"The Face Shop Pomegranate & Collagen Face Cream With 10% Marine Collagen & Pomegranate Extracts | Day & Night Cream to smooth wrinkles & give intense moisturization | Suitable For All Skin Types, 100Ml",701.0,,Amazon,30100413,True
8806182529429,"The Face Shop Pomegranate & Collagen Face Cream With 10% Marine Collagen & Pomegranate Extracts | Day & Night Cream to smooth wrinkles & give intense moisturization | Suitable For All Skin Types, 100Ml",701.0,,Amazon,30100413,True
8806182529436,The Face Shop Pomegranate and Collagen Volume Lifting Eye Cream for Normal Skin (50 ml),43.0,,Amazon,30100414,True
8806182529436,The Face Shop Pomegranate and Collagen Volume Lifting Eye Cream for Normal Skin (50 ml),43.0,,Amazon,30100414,True
8806182529436,The Face Shop Pomegranate and Collagen Volume Lifting Eye Cream for Normal Skin (50 ml),43.0,,Amazon,30100414,True
8806182535451,"The Face Shop Rice & Ceramide Moisturizing Face Toner Enriched With Rice Extracts To Brighten The Skin | Suits All Skin Types |Hydrating Face Toner For Glowing Skin, Korean Skin Care products,150ml",2322.0,,Amazon,30100416,True
8806182535451,"The Face Shop Rice & Ceramide Moisturizing Face Toner Enriched With Rice Extracts To Brighten The Skin | Suits All Skin Types |Hydrating Face Toner For Glowing Skin, Korean Skin Care products,150ml",2322.0,,Amazon,30100416,True
8806182535451,"The Face Shop Rice & Ceramide Moisturizing Face Toner Enriched With Rice Extracts To Brighten The Skin | Suits All Skin Types |Hydrating Face Toner For Glowing Skin, Korean Skin Care products,150ml",2322.0,,Amazon,30100416,True
8806182535468,"The Face Shop Rice&Ceramide Moisturizing Emulsion With Rice Extracts|Light Weight Emulsion|Locks Moisture For 12 Hours,For Soft And Glowing Skin |Korean Beauty Products For All Skin,150Ml,Liquid",4431.0,,Amazon,30100417,True
8806182535468,"The Face Shop Rice&Ceramide Moisturizing Emulsion With Rice Extracts|Light Weight Emulsion|Locks Moisture For 12 Hours,For Soft And Glowing Skin |Korean Beauty Products For All Skin,150Ml,Liquid",4431.0,,Amazon,30100417,True
8806182535475,"The Face Shop Rice & Ceramide Moisturizing Cream with Rice Extracts for Skin Brightening | Ceramide Moisturizer For Skin Barrier Repair | Paraben & Paraffins Free, Korean skin care products, 50ml",2815.0,,Amazon,30100435,True
8806182535475,"The Face Shop Rice & Ceramide Moisturizing Cream with Rice Extracts for Skin Brightening | Ceramide Moisturizer For Skin Barrier Repair | Paraben & Paraffins Free, Korean skin care products, 50ml",2815.0,,Amazon,30100435,True
8806182550638,"The Face Shop Calendula Essential Moisture Toner, 150 ml",0.0,,Amazon,30100418,True
8806182550638,"The Face Shop Calendula Essential Moisture Toner, 150 ml",0.0,,Amazon,30100418,True
8806182550638,"The Face Shop Calendula Essential Moisture Toner, 150 ml",0.0,,Amazon,30100418,True
8806182550645,"The Face Shop Cream Calendula Essential Moisture Emulsion, 150 ml",0.0,,Amazon,30100419,True
8806182550645,"The Face Shop Cream Calendula Essential Moisture Emulsion, 150 ml",0.0,,Amazon,30100419,True
8806182550645,"The Face Shop Cream Calendula Essential Moisture Emulsion, 150 ml",0.0,,Amazon,30100419,True
8806182550652,"The Face Shop Calendula Essential Soothing and Moisturizing Cream for Sensitive Skin |Reduces Acne and Dark Spots|Paraben Free,50ml",1.0,,Amazon,30100447,True
8806182550652,"The Face Shop Calendula Essential Soothing and Moisturizing Cream for Sensitive Skin |Reduces Acne and Dark Spots|Paraben Free,50ml",1.0,,Amazon,30100447,True
8806182550690,"The Face Shop The Faceshop Jeju Volcanic Lava Cleansing Foam, 140ml",129.0,,Amazon,30100251,True
8806182550690,"The Face Shop The Faceshop Jeju Volcanic Lava Cleansing Foam, 140ml",129.0,,Amazon,30100251,True
8806182550997,The Face Shop Rice Water Bright Cleansing foam 150 Ml | Face Wash for Glowing Skin | Cleanser for Uneven Skin Tone | Korean Skin Care Products For all skin types,3716.0,,Amazon,30100003,True
8806182550997,The Face Shop Rice Water Bright Cleansing foam 150 Ml | Face Wash for Glowing Skin | Cleanser for Uneven Skin Tone | Korean Skin Care Products For all skin types,3716.0,,Amazon,30100003,True
8806182564499,The Face Shop Rice Water Bright Lip & Eye Makeup Remover (120ml),1.0,,Amazon,30100001,True
8806182565700,The Face Shop Calendula Essential Moisture Eye Cream for Normal for Normal Skin (20 ml),0.0,,Amazon,30100421,True
8806182565700,The Face Shop Calendula Essential Moisture Eye Cream for Normal for Normal Skin (20 ml),0.0,,Amazon,30100421,True
8806182565700,The Face Shop Calendula Essential Moisture Eye Cream for Normal for Normal Skin (20 ml),0.0,,Amazon,30100421,True
8806182571312,"The Face Shop White Seed Brightening Face Serum with Niacinamide & Hyaluronic Acid | Face Serum For Dull Skin | Suitable for Normal, Oily, Dry, Combination Skin | Sulphate & Paraben Free, 50ml",102.0,,Amazon,30100035,True
8806182572500,"The Face Shop Smart Peeling White Jewel Gentle Exfoliator Face Scrub with Pearl Powder extracts for Brightening| Removes Tan and Blackheads,120ml",2.0,,Amazon,30100111,True
8806182572517,"The Face Shop Smart Peeling Honey Black Sugar Scrub Gentle Exfoliator for Tan Removal, Whiteheads and Blackheads|for Normal to Oily Skin,120ml",0.0,,Amazon,30100112,True
8806182574122,"The Face Shop White Seed Brightening Face Toner with Niacinamide & Vitamin B | For Dark Spots, Dullness & Acne Scars| Suitable for Normal, Oily, Dry, Combination Skin | Sulphate & Paraben Free, 145ml",82.0,,Amazon,30100438,True
8806182574122,"The Face Shop White Seed Brightening Face Toner with Niacinamide & Vitamin B | For Dark Spots, Dullness & Acne Scars| Suitable for Normal, Oily, Dry, Combination Skin | Sulphate & Paraben Free, 145ml",82.0,,Amazon,30100438,True
8806182574139,"The Face Shop White Seed Brightening Face Lotion with Niacinamide & Vitamin B | For Dark Spots, Dullness & Acne Scars| Suitable for Normal, Oily, Dry, Combination Skin | Sulphate & Paraben Free, 145ml",84.0,,Amazon,30100439,True
8806182574139,"The Face Shop White Seed Brightening Face Lotion with Niacinamide & Vitamin B | For Dark Spots, Dullness & Acne Scars| Suitable for Normal, Oily, Dry, Combination Skin | Sulphate & Paraben Free, 145ml",84.0,,Amazon,30100439,True
8806182575006,The Face Shop Herb Day 365 Lemon&Grapefruit Face Wash With Vitamin C&Glycolic Acid For Brighter And Glowing Skin|Glycolic Acid For Exfoliation|Dermatologically Tested|Korean Skin Care Products,0.0,,Amazon,30100510,True
8806182576348,The Face Shop Herb day Cleansing Foam 170 ml | Face wash with aloe and green tea extracts | Face Wash for Dry Skin | Face wash that hydrates skin & maintains PH Level | Korean Skin care Products,439.0,,Amazon,30100511,True
8806182576355,"The Face Shop Herb Day 365 Cleansing Foam, Mungbean & Mugwort, 170ml",0.0,,Amazon,30100512,True
8806182576690,"The Face Shop Power Long-Lasting SPF 50+ Pa+++ Tinted Sunscreen, Evens Skin Tone & Water Resistant",0.0,,Amazon,30100572,True
8806182579165,"The Face Shop Chia Seed Hydro Toner, Pack Of 160 Ml, Liquid",44.0,,Amazon,30100456,True
8806182579165,"The Face Shop Chia Seed Hydro Toner, Pack Of 160 Ml, Liquid",44.0,,Amazon,30100456,True
8806182579172,"The Face Shop Chia Seed Hydro Cream with Vitamin B12 & Chia Seeds | 24HR Intense Hydration Face Cream | For Intense Moisturization & Skin Barrier Protection | Korean Skin Care, 145ml",143.0,,Amazon,30100457,True
8806182579172,"The Face Shop Chia Seed Hydro Cream with Vitamin B12 & Chia Seeds | 24HR Intense Hydration Face Cream | For Intense Moisturization & Skin Barrier Protection | Korean Skin Care, 145ml",143.0,,Amazon,30100457,True
8806182579189,THE FACE SHOP Chia Seed Hydro Hydrating Mist,11.0,,Amazon,30100458,True
8806182579189,THE FACE SHOP Chia Seed Hydro Hydrating Mist,11.0,,Amazon,30100458,True
8806182579196,"The Face Shop Chia Seed Hydro Cream with Vitamin B12 & Chia Seeds | 24HR Intense Hydration Face Cream | For Intense Moisturization & Skin Barrier Protection | Korean Skin Care, 50ml",339.0,,Amazon,30100459,True
8806182579196,"The Face Shop Chia Seed Hydro Cream with Vitamin B12 & Chia Seeds | 24HR Intense Hydration Face Cream | For Intense Moisturization & Skin Barrier Protection | Korean Skin Care, 50ml",339.0,,Amazon,30100459,True
8806182582103,"The Face Shop Dr.Belmeur Clean Face Mild Toner With 2% Niacinamide, 145 ml",5.0,,Amazon,30100520,True
8806182582103,"The Face Shop Dr.Belmeur Clean Face Mild Toner With 2% Niacinamide, 145 ml",5.0,,Amazon,30100520,True
8806182591914,"The Face Shop Natural Sun Eco Super Active Unisex Sun Cream Sunscreen With Spf 50+ Pa +++ Protect From Fine Dust, Uva & Uvb Rays, Blue Light & Digital Devices, 50Ml|For All Skin Types",149.0,,Amazon,30100523,True
8806182591914,"The Face Shop Natural Sun Eco Super Active Unisex Sun Cream Sunscreen With Spf 50+ Pa +++ Protect From Fine Dust, Uva & Uvb Rays, Blue Light & Digital Devices, 50Ml|For All Skin Types",149.0,,Amazon,30100523,True
